,date,symbol,reportedCurrency,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,timestamp,est_time,est_date
88,1999-01-03,BBQ,USD,1999-01-03,1999-01-03,Q4,11190000.0,9480000.0,1710000.0,0.15281501340482573,0.0,1380000.0,0.0,0.0,2039999.999999999,11519999.999999998,0.0,770000.0,430000.0,0.03842716711349419,-340000.0,-0.03038427167113494,60000.0,-270000.0,-0.024128686327077747,0.0,-270000.0,-0.024128686327077747,-0.03054,-0.03054,8840000.0,8840000.0,,,1620589177,15:39:37,20210509
89,1998-09-27,BBQ,USD,1998-09-27,1998-09-27,Q3,10920000.0,8950000.0,1970000.0,0.1804029304029304,0.0,1340000.0,0.0,0.0,1870000.000000001,10820000.000000002,0.0,610000.0000000001,710000.0000000001,0.06501831501831502,100000.0,0.009157509157509158,30000.0,130000.0,0.011904761904761904,0.0,130000.0,0.011904761904761904,0.01472,0.01472,8830000.0,8830000.0,,,1620589177,15:39:37,20210509
90,1998-06-28,BBQ,USD,1998-06-28,1998-06-28,Q2,10930000.0,9010000.0,1910000.0,0.1747483989021043,0.0,1720000.0,0.0,0.0,2279999.9999999995,11290000.0,0.0,659999.9999999999,289999.9999999999,0.026532479414455617,-370000.0,-0.03385178408051235,60000.0,-310000.0,-0.028362305580969808,0.0,-310000.0,-0.028362305580969808,-0.03511,-0.03511,8830000.0,8830000.0,,,1620589177,15:39:37,20210509
91,1998-03-29,BBQ,USD,1998-05-13,1998-05-13,Q1,7730000.0,6770000.0,960000.0,0.12419146183699871,0.0,3330000.0,0.0,0.0,5360000.000000001,12130000.000000002,0.0,520000.0,-3870000.0,-0.500646830530401,-4390000.0,-0.5679172056921087,140000.0,-4260000.0,-0.5510996119016818,0.0,-4380000.0,-0.5666235446313066,-0.5,-0.5,8760000.0,8760000.0,https://www.sec.gov/Archives/edgar/data/1021270/0000950124-98-002824-index.html,https://www.sec.gov/Archives/edgar/data/1021270/,1620589177,15:39:37,20210509
92,1997-12-28,BBQ,USD,1997-12-28,1997-12-28,Q4,6060000.0,5360000.0,710000.0,0.11716171617161716,0.0,2710000.0,0.0,0.0,2940000.0000000005,8300000.0,-470000.0,360000.0,-1880000.0,-0.3102310231023102,-2240000.0,-0.3696369636963696,530000.0,-2190000.0,-0.3613861386138614,0.0,-2190000.0,-0.3613861386138614,-0.25057,-0.25057,8740000.0,8740000.0,,,1620589177,15:39:37,20210509
93,1997-09-28,BBQ,USD,1997-09-28,1997-09-28,Q3,6100000.0,4900000.0,1200000.0,0.19672131147540983,0.0,2050000.0,0.0,0.0,2269999.9999999995,7170000.0,220000.0,220000.00000000003,-840000.0,-0.1377049180327869,-1060000.0,-0.1737704918032787,0.0,-850000.0,-0.13934426229508196,0.0,-850000.0,-0.13934426229508196,-0.10678,-0.10678,7960000.0,7960000.0,,,1620589177,15:39:37,20210509
94,1997-06-29,BBQ,USD,1997-06-29,1997-06-29,Q2,3800000.0,2940000.0,850000.0,0.2236842105263158,0.0,1780000.0,0.0,0.0,1900000.0,4840000.0,120000.0,160000.0,-880000.0,-0.23157894736842105,-1040000.0,-0.2736842105263158,0.0,-920000.0,-0.24210526315789474,0.0,-920000.0,-0.24210526315789474,-0.15282,-0.15282,6020000.0,6020000.0,,,1620589177,15:39:37,20210509
95,1997-03-31,BBQ,USD,1997-05-09 00:00:00,1997-05-09 00:00:00,Q1,2200000.0,1800000.0,400000.0,0.18181818181818182,0.0,1100000.0,0.0,0.0,1300000.0,3100000.0,0.0,200000.0,-700000.0,-0.3181818181818182,-900000.0,-0.4090909090909091,100000.0,0.0,0.0,0.0,-600000.0,-0.2727272727272727,-0.090182,-0.090182,6653244.0,6653244.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012497002761/0000950124-97-002761-index.html,https://www.sec.gov/Archives/edgar/data/1021270/0000950124-97-002761.txt,1620589177,15:39:37,20210509
96,1996-12-29,BBQ,USD,1997-03-31 00:00:00,1997-03-31 00:00:00,Q4,2070000.0,1740000.0,330000.0,0.15942028985507245,0.0,530000.0,0.0,0.0,740000.0,2480000.0,140000.0,160000.00000000003,-249999.99999999997,-0.12077294685990336,-410000.0,-0.19806763285024154,0.0,-260000.0,-0.12560386473429952,0.0,-260000.0,-0.12560386473429952,-0.07903,-0.07903,3290000.0,3290000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012497002021/0000950124-97-002021-index.html,https://www.sec.gov/Archives/edgar/data/1021270/0000950124-97-002021.txt,1620589177,15:39:37,20210509
97,1996-09-30,BBQ,USD,1996-09-30,1996-09-30,Q3,1700000.0,1300000.0,400000.0,0.23529411764705882,0.0,400000.0,0.0,0.0,500000.0,1800000.0,0.0,0.0,0.0,0.0,-100000.0,-0.058823529411764705,0.0,0.0,0.0,0.0,-100000.0,-0.058823529411764705,-0.018036,-0.018036,5544370.0,5544370.0,,,1620589177,15:39:37,20210509
98,1996-06-30,BBQ,USD,1996-06-30,1996-06-30,Q1,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,1.0,500000.0,1.0,0.0,0.0,0.0,0.0,-200000.0,-0.4,-0.063127,-0.063127,3168211.0,3168211.0,,,1620589177,15:39:37,20210509
99,1996-03-31,BBQ,USD,1996-03-31,1996-03-31,Q4,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,1.0,500000.0,1.0,0.0,0.0,0.0,0.0,-100000.0,-0.2,-0.117236,-0.117236,852980.0,852980.0,,,1620589177,15:39:37,20210509
100,1995-09-30,BBQ,USD,1995-09-30,1995-09-30,Q3,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,1.0,200000.0,1.0,0.0,0.0,0.0,0.0,-100000.0,-0.5,-0.045091,-0.045091,2217748.0,2217748.0,,,1620589177,15:39:37,20210509
101,1995-06-30,BBQ,USD,1995-06-30,1995-06-30,Q1,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,1.0,100000.0,1.0,0.0,0.0,0.0,0.0,-100000.0,-1.0,-0.018036,-0.018036,5544370.0,5544370.0,,,1620589177,15:39:37,20210509
